,1:24:38,37,2806,2963,3395,3025,2872,3206,3458,2646,2910,3040,3175,3109,2993,3540,3037,2803,2998,3207,3455,3506,3268,3373,3246,3428,3124,3440,3070,3236,3145,2972,3213,3308,3072,3648,3023,3198
,1:29:38,37,2878,2831,3259,2895,3166,2756,2858,2940,3391,3309,3454,2830,3201,3089,2945,3163,2485,3295,3442,3243,3000,3160,3390,3421,3205,3396,3526,3419,3179,3208,3398,3636,3405,3381,3392,3398
,1:34:38,37,3252,3345,3103,3444,3248,3017,3113,3376,2611,2674,3202,2845,3390,3326,3273,3322,3040,3029,3623,3301,3767,3581,3407,3587,3341,3133,3385,3554,3040,3422,3407,3515,3413,3326,3397,3868
,1:39:38,37,3150,3450,3795,3307,3114,3479,3284,3114,3322,3424,3071,3132,3020,3337,3413,3306,2890,3173,3688,3200,3574,3839,3383,3123,3437,3150,3422,3020,3358,3756,3745,3412,3461,3574,3446,3662
,1:44:38,37,3586,3517,3428,2959,3127,3325,3365,3188,3293,3443,3066,3400,3070,2957,3139,3234,3500,3474,3765,3735,3776,3976,3331,3187,3127,3380,3782,3687,3441,3567,3778,3036,3940,3548,3710,3379
,1:49:38,37,3380,3009,3815,3442,3411,2840,3262,3517,3414,3664,3565,3415,3307,3114,3355,3356,3038,3180,3999,3484,4231,3707,3779,3412,3792,3647,3444,3519,3471,3856,3858,3585,3689,3869,3223,3632
,1:54:38,37,3789,3886,3785,3118,3456,3766,3005,3392,3170,3614,3378,3467,3487,3409,3233,3439,3307,3697,3888,3896,4064,3733,4015,4075,3380,3619,3657,4106,3776,3921,4243,3582,4099,4236,3204,3725
,1:59:38,37,3608,3387,3966,3440,3901,3944,3178,3604,3523,3369,3417,3492,3546,3453,3312,3676,3592,3444,3885,3874,3985,3951,3942,3544,3849,3963,3775,3620,3670,3916,4369,3735,3887,3569,3702,4004
,2:04:38,37,3861,3423,3956,3805,3811,3443,4095,3829,3350,3431,4210,3807,4048,3975,3480,4106,3352,3742,4000,3780,4617,3987,4025,3789,4273,3903,3683,4187,4100,3707,4642,4384,3823,3872,3857,3889
,2:09:38,37,4190,3926,4206,3539,4085,3690,3764,3636,3756,3522,4097,3621,3868,3814,3623,4228,3654,3817,4219,3922,4246,3966,3806,4210,4516,3728,4169,4426,4098,3932,4604,4201,4455,4330,4135,4225
,2:14:38,37,3948,4074,4043,4097,4048,3901,3691,3941,3728,3998,3930,4142,4233,4116,3790,3557,3448,3731,4002,4027,4707,4056,3677,4419,4553,4294,4326,4433,4320,4328,4464,4251,3533,4188,3870,4275
,2:19:38,37,3802,3888,4394,4044,3658,3698,4464,4002,3822,3879,3976,3557,3994,3901,3847,4139,3686,3466,4446,4272,5151,4114,3591,3966,4228,3950,4349,4279,3805,4270,4390,4326,4473,3661,4458,4263
,2:24:38,37,4363,3996,4365,4135,3987,4118,4255,4142,3998,4245,4016,3765,4437,4313,4032,4036,3860,4218,4805,4124,4314,4501,4378,4773,4712,4217,4217,4522,4743,4365,5534,4368,4385,4394,4187,4135
,2:29:38,37,4458,4091,4396,4430,4147,4059,4635,4418,4031,4121,4051,4099,4415,4342,4103,4101,3819,4302,4868,4565,4726,4399,3984,4826,4363,4269,4508,4548,4379,4739,4592,4511,4967,4546,4371,4947
,2:34:38,37,4646,4527,4569,4167,4238,4388,4356,4356,4226,4015,4055,4176,4710,3992,4119,3927,4421,4180,4978,4417,5117,5436,4311,4453,5015,4552,4712,4158,4315,4545,4898,4905,5055,4790,4219,5241
,2:39:38,37,5166,4431,5114,4540,4310,4058,4876,4302,4431,4077,4337,4154,4456,4364,4655,4120,3881,4513,4986,4599,4912,4885,4448,4750,4881,4616,5005,5322,4512,4702,5063,4714,4949,4467,4484,4954
,2:44:38,37,5169,4432,5325,4645,4920,4661,4398,4337,4694,4169,4434,4676,4755,4333,4400,4445,4418,4206,5246,4430,5467,5019,4881,5065,5374,4353,4777,4780,4591,4828,5529,5162,5152,5018,4503,5595
,2:49:38,37,5229,4828,5109,4368,4740,4202,4740,4670,4494,4598,4481,4538,4518,4514,4136,4897,4223,4601,5117,4971,5670,5327,4995,5133,5323,4494,5360,5307,5298,5439,5638,4602,4926,5165,4275,5116
,2:54:38,37,5585,5285,4903,5295,4457,4888,4559,4429,4914,4694,4859,4385,4778,5037,4522,4947,4038,4720,5624,4985,5815,5526,4110,5071,5858,4502,5221,4987,4973,5382,6089,4396,5423,5162,4549,5313
,2:59:38,37,5718,4620,5234,4331,4503,4634,5551,5304,5260,4949,5034,5114,5700,4757,4907,4829,5065,4618,6006,4894,6150,6483,4626,5062,5643,4768,5264,5128,4726,5497,6013,4374,5631,5409,4627,5872
,3:04:38,37,5410,5759,5687,5470,5212,5243,5002,5347,4971,4756,5795,4803,5232,5063,5009,5329,4481,4512,5600,5177,5506,5710,4632,5809,6116,4830,5316,5287,4623,5673,6100,5471,5323,5513,5091,6078
,3:09:38,37,5954,5298,6054,5453,5138,4583,5483,5515,4861,4699,5184,5159,5848,4753,5213,4826,5098,5014,5860,5119,5826,6410,4952,5130,6423,4947,5964,5733,5708,5478,5530,5040,5828,6105,5338,6757
,3:14:38,37,5717,5909,5940,5292,5233,5300,5847,5507,5465,4722,4993,4894,5896,5515,5051,5262,5304,4786,6247,4579,6611,5744,5170,6338,6382,4995,6352,5539,4931,5965,5941,5337,6452,5911,4857,5961
,3:19:38,37,5688,6049,6664,5625,5755,5471,5693,5571,5127,5450,5912,5135,6018,6200,5543,5042,4670,5388,6379,5215,6153,6173,5378,6255,6809,5115,6270,5641,5095,5955,6383,5853,6116,6605,5310,6492
,3:24:38,37,6308,6053,6217,5173,5651,4892,6418,5925,5909,5684,5704,4706,6329,5894,5424,5328,5372,5230,6550,5565,6399,6110,5164,5988,6896,5364,6762,5788,5398,7109,6703,5372,6620,5956,5838,6333
,3:29:38,37,5982,5926,6406,5679,5510,5281,5710,6402,6244,5480,5743,5305,6394,6012,5950,5224,5401,5296,6820,5943,7346,6630,5185,7129,7464,5597,6887,6241,5648,6811,7151,5674,6662,6442,5292,5966
,3:34:38,37,7233,6201,6574,5902,6094,5126,6878,6018,6004,5263,5974,5004,6848,6701,5978,6413,5420,4958,6877,5669,7179,6646,5632,6395,7126,5272,6491,6949,6029,6725,7320,6020,6536,6607,5440,7415
,3:39:38,37,6867,6373,7227,5714,5816,5837,5846,6664,5820,6206,6090,5832,6547,6598,6000,5906,5883,5428,7277,5867,7514,7436,5302,6649,7344,5505,7536,6493,5486,6493,7560,5889,7273,7200,6043,7558
,3:44:38,37,7274,6579,6767,6309,6526,5931,6797,6421,6459,5894,6334,6397,7292,7134,6483,6572,5132,5930,7743,5858,7418,7480,5727,7551,7372,6041,7262,6854,5841,7709,7863,6093,7940,7005,5743,7926
,3:49:38,37,7326,6491,7525,6602,6289,6329,7038,6903,6601,6118,5977,6282,7272,7246,6113,5712,5633,5650,8216,6077,8225,7113,5707,7741,8365,5387,7338,6762,6063,7540,7587,5959,8082,7421,6019,7489
,3:54:38,37,7554,7197,6942,6698,6504,5933,7630,7324,6763,6141,6011,5648,7049,6953,6911,6691,6627,5796,7750,6255,7470,7669,5805,7778,8359,5779,7732,7314,5852,7548,8451,6716,8484,7844,6331,8049
,3:59:38,37,8059,7531,8248,6554,6707,5366,7582,7480,6597,6512,6459,5991,7517,7433,6138,6890,5695,5839,8431,5824,8150,8268,5726,7780,8313,6426,8188,7458,5921,7857,7828,6292,8331,7639,6422,8431
,4:04:38,37,7600,7807,7554,7657,7446,6351,7795,7676,6804,7069,6902,6295,8240,7890,7375,6663,7003,6689,8598,6644,8297,8369,5819,8042,8601,5633,8313,8525,6061,8272,8678,5951,8465,8830,6261,8615
,4:09:38,37,8186,8383,7789,7183,7275,6213,8535,8531,7174,7170,7158,6241,8160,8221,7155,7177,6791,6702,9305,5926,8790,8141,6088,8078,9533,5829,8326,8205,7056,8340,9677,6710,9342,8793,6328,8802
,4:14:38,37,8401,8806,7865,7414,7372,7005,7966,8116,7592,6981,7417,6742,8185,8701,7780,7774,7039,6529,9471,6626,9385,8823,5483,8374,10054,5982,9318,8725,6340,9465,10292,6366,9065,9282,6381,8958
,4:19:38,37,8821,9273,8581,7831,7021,6801,9169,8357,7697,7232,7314,7621,8779,8731,8030,7393,6880,6824,9509,6552,8985,9054,6077,9330,9370,6400,9437,8441,6523,9265,10090,6754,9389,9208,6408,9790
,4:24:38,37,9257,9214,9124,7948,8087,7445,9220,8584,7811,7219,7829,6977,9394,9783,7795,8194,7350,6288,10354,6148,10120,9531,6215,9381,10073,6047,10213,8362,7015,10157,10528,7001,9825,9844,6875,9504
,4:29:38,37,9334,9561,8320,7983,8362,6556,9362,9613,8306,8054,8036,6956,10301,9633,8255,7497,7267,7543,10681,6914,11055,9998,6696,9669,9919,6866,9600,9468,6668,10158,10049,7086,10412,10339,6451,9438
,4:34:38,37,10235,10104,8625,8112,8748,6831,9431,9465,8143,7656,7702,7162,10027,9944,8204,8157,7959,8129,10809,6725,10727,10223,6429,10153,10499,6707,10591,10116,6424,10678,10503,7396,11094,10137,6764,10407
,4:39:38,37,9769,10759,8894,8840,8204,7922,9692,10647,8518,8181,8616,7524,10249,9494,8538,8394,8337,7481,10974,7343,10989,10082,5612,11196,11778,6534,11060,10139,6316,11609,10999,6802,11307,10283,6963,10861
,4:44:38,37,11149,10927,9465,8707,8418,7553,10366,10067,8470,8384,8603,7858,10931,10663,8564,8178,7990,7073,11125,7226,11004,10870,6892,10583,12630,7254,10545,9966,6551,10943,11585,7140,11471,10787,7202,11187
,4:49:38,37,12082,11615,9483,9348,8565,6971,11490,10310,8745,9081,8310,7634,10816,11265,8343,9310,8324,8104,12491,7706,12273,11682,6644,10786,11362,6827,11126,10539,7004,10892,12853,6989,12323,11014,7026,12167
,4:54:38,37,12296,11422,9812,9366,9341,7852,11533,11538,9148,9437,8727,7352,11005,11532,8684,8790,9064,7761,12750,7012,11747,10743,6962,11753,12414,7298,11332,11306,6633,11844,11887,6846,12383,12042,6920,12392
,4:59:38,37,12560,11948,10333,8897,9369,7737,12006,11101,10258,9302,9012,8665,12162,11470,9479,9044,8847,7864,12891,7354,13225,12825,7151,12167,12578,6850,12099,12361,6077,12407,13473,7949,12751,11293,7080,12405
,5:04:38,37,12329,12057,10510,9999,9443,7641,11742,12810,9086,8850,9438,7829,12747,12690,9546,9305,8370,7706,13322,7599,12902,12629,6480,12304,12957,7752,12958,12102,7107,13317,13256,7141,13984,13169,7048,12387
,5:09:38,37,13812,12740,10568,10693,9979,7927,13275,12749,10063,9780,9470,8047,12946,12638,9245,9944,8744,8445,13676,7231,13279,12857,6734,13702,13310,7788,13277,12139,6814,12210,14424,7504,13945,12445,7317,13158
,5:14:38,37,13650,13725,10911,9522,10436,7836,13470,13155,10207,9321,9960,8388,13784,13009,10155,9448,9843,7842,14232,8179,14794,13756,7095,15237,14126,7703,13657,12222,7117,13666,15028,7918,15073,13743,7485,13894
,5:19:38,37,14537,14164,11793,10854,10686,8594,14183,13577,9997,10294,10196,9174,13299,13482,10083,9913,9573,8730,14461,8013,14007,13411,5923,13981,14875,8013,14867,13558,7144,13675,15850,8429,14928,14741,7408,13861
,5:24:38,37,14643,14342,11283,10390,10553,8959,14783,14843,10668,9288,10413,9186,13884,14880,10680,9722,10047,8502,15702,7931,15404,14966,6803,14530,15478,7497,15190,14225,7081,14029,15484,8358,15668,14394,7611,14233
,5:29:38,37,15091,15363,12280,10910,10329,8554,14809,14190,10816,10346,10509,8764,14965,14694,10920,10866,10151,8977,16880,8195,16503,15224,7388,15646,16337,7812,16729,15960,7455,14773,17381,8436,16125,16303,7667,15413
,5:34:38,37,16424,15742,11393,11393,11050,8986,16030,15613,11211,10746,11446,8804,15168,15227,10674,10677,10978,9044,16787,7981,17530,15866,7357,15559,15913,8172,17358,16017,7507,15934,18450,8545,16266,15876,7279,16898
,5:39:38,37,16072,16957,12253,11409,11507,8490,15791,15675,11169,10529,10599,9171,17062,16242,10899,10973,10631,9036,18159,8595,17289,16252,6699,16289,17266,8128,16783,15871,7265,15938,17637,8946,17813,17169,7877,16864
,5:44:38,37,16912,16511,12100,11722,12203,8729,16778,16289,11860,11823,11446,9131,16054,17395,10495,12095,9771,9800,18997,8313,18515,16925,7077,16521,18325,9331,17362,15950,7457,17722,18887,8577,18878,18011,7800,18415
,5:49:38,37,18438,18016,12747,11990,11882,9232,17975,17458,12158,11313,11836,9082,17600,16848,11240,11323,11528,9643,18043,8964,18150,17710,6775,18794,18990,8743,18205,16830,7446,17803,20093,8692,19629,18478,7263,18278
,5:54:38,37,18374,18705,12329,12930,11967,9696,17640,18321,12068,12149,12539,8940,18341,18608,11918,12568,11813,9525,19539,9096,20147,17585,7269,18798,19777,9138,19006,17742,7676,19311,20097,9929,20959,18512,7480,20097
,5:59:38,37,20868,19326,13933,13114,12342,8869,18190,18321,12372,10922,12353,8959,19398,19478,12573,12390,12652,9961,21234,9589,20794,18420,7312,19794,19766,9049,20415,18272,7298,19180,21078,9118,20683,19520,7233,19675
,6:04:38,37,19977,19801,14858,12817,12799,9047,19328,20457,13549,12301,12730,9536,19379,19293,12653,12563,12009,8981,20712,10200,21448,19491,6973,19388,21363,9345,20705,18985,7261,20481,21059,9571,21172,19950,7204,21376
,6:09:38,37,20787,20743,13556,13583,13195,9486,19406,20440,13198,12886,13387,9785,18985,20344,13145,12888,12923,9749,22612,10294,21187,20458,7119,21418,21739,9529,21092,19573,7429,21723,22826,9693,22357,20764,7720,21610
,6:14:38,37,21235,21574,14339,13179,13609,9836,21468,21056,13368,13421,13748,9752,21280,20483,13446,13452,12391,10193,23106,10079,22596,20111,7079,21324,21322,11009,21429,19821,7494,21018,23221,10652,24343,20852,7450,22641
,6:19:38,37,23084,22992,14454,13338,14104,10898,21652,22248,13861,13355,13445,9640,21721,22317,13277,13029,13381,10563,25099,10270,23355,21493,7415,23021,23843,10055,22400,21885,7715,22262,24987,10369,23990,21678,7943,23719
,6:24:38,37,23095,23812,15718,14237,14214,9077,22978,23346,14463,13855,13713,9841,22643,23304,13402,13992,13199,10216,24825,10400,24277,22645,6843,23483,24283,11286,23287,22574,7615,22824,25680,10962,25050,22659,7677,23994
,6:29:38,37,24874,24152,15389,14724,15358,9972,23423,24242,14896,13775,14589,9917,24297,24080,14226,14961,13221,10506,25790,11367,25484,23512,7400,24196,26663,10999,25351,23461,7760,23155,26111,10867,25127,23645,7947,24553
,6:34:38,37,24438,25387,16181,14801,15211,9936,24479,25090,15181,14340,14963,10802,23868,24834,14720,14500,14109,9996,27032,11789,26953,24385,7983,24356,24912,11336,24315,24359,7675,25159,27289,11063,28287,24972,8215,26265
,6:39:38,37,26908,25689,16160,14945,15167,10274,25508,25840,15199,14705,14642,10430,24984,27284,15514,14245,15432,10371,27381,12331,27291,25603,7898,25554,27578,10963,26547,24551,8128,24556,30174,12282,29328,26068,7698,26707
,6:44:38,37,27720,26497,16955,15540,15724,10062,25801,28148,15895,15805,15455,9702,27336,27458,15874,15631,15704,10908,30078,12117,28209,27303,8009,26590,28490,11292,28449,25222,7992,26155,29375,11373,28549,26762,7706,29124
,6:49:38,37,28218,28126,16764,15722,16729,11036,27539,27915,16045,14670,14973,11096,27527,28505,17226,16247,14764,10688,29879,12270,29571,26957,7328,27060,28978,11800,28845,26940,7705,27588,31253,13066,31165,25516,7525,27864
,6:54:38,37,30257,29341,17438,17008,16348,10790,29108,30086,17136,14973,16423,10138,28373,29556,15860,15636,16071,10655,30739,12681,31318,28334,7489,28259,29973,12701,30277,26619,7865,28879,32966,12028,30510,27339,7351,30343
,6:59:38,37,31425,30702,17935,17514,16759,10412,30020,30198,17488,16312,16876,10924,29969,30934,18269,16829,15501,10746,33096,13634,32351,28221,7380,30831,33034,12674,30023,28608,8044,29701,34293,12755,33275,29219,7974,31725
,7:04:38,37,32600,32023,19194,16511,15905,10852,31190,31857,18282,16794,16819,10676,32073,32333,18170,16712,16277,10822,32296,13972,33131,30528,7830,31198,33323,12987,33253,29807,7473,31683,35646,13978,33169,30018,7525,31929
,7:09:38,37,34682,33038,19879,17702,18306,10479,31318,32425,17633,16852,17456,10780,32294,32756,18684,16462,16196,10962,35341,14565,34572,31581,7360,31046,34118,13442,34053,30361,7646,32934,39072,14175,34956,31703,8130,33959
,7:14:38,37,34699,34261,19895,18229,17695,11245,33567,35349,19704,17965,17352,11646,34267,34670,19207,17541,16738,11636,36913,14832,35284,32065,7550,33691,35592,14320,35497,31584,8698,34273,37986,14792,35914,32203,7671,35399
,7:19:38,37,37170,35263,20800,18416,18586,11084,34449,35913,20107,18872,18810,11160,34264,34855,19371,17256,16916,10746,39419,14712,37004,34109,7895,34586,36643,14683,36975,32271,8098,34914,39468,15310,36397,34095,7652,36304
,7:24:38,37,38902,36932,22318,19312,19788,10888,36408,36841,20682,19123,19233,11381,36115,38222,19700,17154,16788,11398,39893,15006,39152,34598,7901,35793,39263,14883,37839,34266,8282,36267,41677,16306,39693,34066,7312,37448
,7:29:38,37,40342,37964,21868,19481,19320,11048,37147,38758,20880,18749,19124,10592,37209,38373,20966,18658,18864,11793,40452,16588,38944,35160,7823,38223,40419,16264,39119,35499,7333,37500,43839,15443,41083,36905,7553,39734
,7:34:38,37,41630,39918,22811,20580,20344,11535,40025,40685,21155,19876,20377,11414,38404,41358,21879,19427,18954,12314,42872,16491,41580,37564,7775,37620,42214,16597,40012,35841,7862,38956,47430,16620,42431,36632,7745,41585
,7:39:38,37,43330,41468,24058,21232,19918,10978,40387,40807,22923,19500,20742,11062,40084,40826,21632,20249,20143,11301,43033,17287,42723,37463,7666,39334,43697,17268,41331,38447,8353,39355,48622,16462,43016,41440,7165,41048
,7:44:38,37,44022,44169,24404,19955,20830,12283,41819,43678,23753,20718,19662,11762,42272,44012,23922,20684,20328,12083,46865,18051,44532,39858,7628,41177,44483,18071,45259,40323,8545,41707,49264,18110,46239,40493,8158,42734
,7:49:38,37,47168,46224,25358,21812,22213,12117,44284,46053,23071,20293,21800,11249,44677,44851,24746,21166,21112,12854,47394,19364,46592,43381,8177,42158,46760,17290,47828,41761,7973,43522,52519,18530,46687,42942,7576,45922
,7:54:38,37,48139,47335,27277,21455,22951,11514,46454,44746,24829,20719,22237,11536,47601,47960,24683,22342,21132,12230,49844,18923,48823,43047,7987,44537,51123,19831,48566,43429,8211,45200,55458,19615,50790,44467,8563,47871
,7:59:38,37,49950,49657,27862,22739,23465,12310,49141,48718,25896,20967,22882,11364,46678,48184,25162,21972,22726,12500,51848,19477,49039,46471,7628,46038,51537,21218,48901,43318,7825,46820,55796,19810,51183,46379,7666,50436
,8:04:38,37,52064,51109,28450,23028,23522,11923,49234,49342,27473,21878,24065,12494,49549,52146,27180,22979,22515,12415,52716,21807,51758,45727,8124,47391,51881,20557,51662,45321,8392,50561,57879,20778,52828,47960,7502,50052
,8:09:38,37,53604,53366,29706,23803,23711,12557,51936,53748,27376,23466,23848,11862,50676,52827,28100,23370,23627,13081,56563,22181,54982,47528,7636,48407,56194,21537,53135,48086,8013,50365,59828,21581,54495,49020,8210,54093
,8:14:38,37,56397,55287,32041,25184,24266,12706,54802,53681,28756,23242,23702,12111,55932,54440,29239,23801,23875,12886,58878,22838,57396,50218,7617,50915,57912,21840,54755,48807,8049,53659,62823,21823,56733,50151,7953,57233
,8:19:38,37,58363,58366,31045,25023,25487,12321,55213,55194,30636,24137,25674,11788,54347,60433,29098,24061,24840,12217,60674,22911,57306,53127,7842,53383,60692,23448,56941,49938,8257,54232,66396,22393,58573,52432,7696,56716
,8:24:38,37,60150,57730,33726,24715,27388,13350,57456,59084,30949,24981,24813,13340,56699,60108,31606,25076,25527,12848,62537,25070,61079,52727,8038,54602,61558,23611,60143,53581,8107,56466,68947,23421,64054,56048,7504,60020
,8:29:38,37,64093,60502,33835,26490,27862,13380,59432,61794,31534,24271,26649,13102,58789,61987,30936,25917,26700,13157,65290,25278,63452,56262,7978,56094,64659,25351,60753,54400,8010,57890,71631,26096,63527,57052,8211,63857
,8:34:38,37,65418,63460,34970,25625,27792,12763,63763,64501,34401,26545,27581,12818,63785,65668,32950,26352,25885,13825,67970,27021,64285,55830,7798,60681,66965,25303,63436,57557,7641,60316,73964,26409,65175,57913,9184,64092
,8:39:38,37,69273,67269,36980,26278,28398,13223,65205,65928,34901,27325,27784,13198,65176,68925,35350,27203,28011,14193,69128,27169,67167,60587,7822,60219,71000,26490,67920,57173,8237,62396,78469,26889,69813,60446,7694,68162
,8:44:38,37,69625,70805,39141,28371,28912,13639,67552,69040,35684,26190,29496,13737,67814,70727,35416,28437,28314,13092,73757,28554,69811,61364,8126,62120,71845,27785,69202,60774,8032,63035,82991,28717,73894,63249,8582,69093
,8:49:38,37,74262,71657,38802,29034,29300,13940,70157,71688,37196,28324,28897,13865,70161,69585,36907,29065,29848,13704,76857,28880,73175,62958,7499,63169,76434,29675,70030,64065,7911,67206,84227,30402,73983,63985,8425,72895
,8:54:38,37,77092,72475,40183,29175,31292,13956,73521,72756,38576,28234,29528,13702,71554,75290,38314,29665,31481,14168,79720,31567,74347,67649,8064,66919,81560,29388,75806,64394,7983,70118,87173,31559,77304,68066,8427,75181
,8:59:38,37,79011,76264,40699,31686,32675,14183,74934,76363,39732,29821,30702,13564,75786,77038,39965,30497,29992,14088,80922,32678,76978,67485,7830,70759,81628,30891,77177,68057,8314,70486,88650,32362,80725,70844,8536,81367
,9:04:38,37,82427,80717,43907,31941,32173,14013,78849,81228,41625,31178,32040,13358,77437,81079,41118,30273,29737,14717,88003,33760,80388,71370,7958,72255,86944,34347,80720,68495,8995,75452,OVRFLW,34479,82535,72171,7782,81407
,9:09:38,37,86934,84102,45838,33191,32945,13763,83794,81848,43670,32190,32880,13739,82524,83821,43401,31660,32508,15283,90991,36310,83095,72370,7869,75064,89809,33200,81177,73121,7863,76624,OVRFLW,35357,85697,76009,8327,85976
