21:57:50,37,18857,21290,OVRFLW,OVRFLW,29997,44731,22684,OVRFLW,77082,55631,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28301,OVRFLW,OVRFLW,OVRFLW,OVRFLW,73270,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18207,24828,OVRFLW,OVRFLW,31130,46885,31919,OVRFLW,55960,53727,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26624,OVRFLW,88255,OVRFLW,OVRFLW,74236,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:02:50,37,18268,21891,OVRFLW,OVRFLW,29332,43893,22731,OVRFLW,77260,54997,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28091,OVRFLW,99627,OVRFLW,OVRFLW,72059,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18425,24294,OVRFLW,OVRFLW,30069,47711,30215,OVRFLW,56323,55753,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26804,OVRFLW,88606,OVRFLW,OVRFLW,75289,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:07:50,37,18860,21879,OVRFLW,OVRFLW,29568,45470,23342,OVRFLW,73973,55405,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27365,OVRFLW,OVRFLW,OVRFLW,OVRFLW,75038,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18994,25904,OVRFLW,OVRFLW,31102,50326,29418,OVRFLW,56776,53874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25431,OVRFLW,90861,OVRFLW,OVRFLW,76138,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:12:50,37,17959,22330,OVRFLW,OVRFLW,31070,44864,22735,OVRFLW,77862,56161,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27802,OVRFLW,OVRFLW,OVRFLW,OVRFLW,73736,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19028,25653,OVRFLW,OVRFLW,31966,49997,31739,OVRFLW,58191,53547,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26539,OVRFLW,90867,OVRFLW,OVRFLW,76454,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:17:50,37,18059,21732,OVRFLW,OVRFLW,31005,46678,23682,OVRFLW,75695,55584,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26706,OVRFLW,98920,OVRFLW,OVRFLW,74805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17667,26073,OVRFLW,OVRFLW,30853,47368,31824,OVRFLW,59745,55373,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26413,OVRFLW,93894,OVRFLW,OVRFLW,77364,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:22:50,37,19794,22886,OVRFLW,OVRFLW,30095,44986,22476,OVRFLW,77135,57391,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27538,OVRFLW,99447,OVRFLW,OVRFLW,77529,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18532,25506,OVRFLW,OVRFLW,31049,49305,33049,OVRFLW,59273,54616,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27037,OVRFLW,90831,OVRFLW,OVRFLW,74726,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:27:50,37,19121,21606,OVRFLW,OVRFLW,30901,47381,23101,OVRFLW,78819,57326,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26746,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76636,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18730,25604,OVRFLW,OVRFLW,31592,50762,30124,OVRFLW,59158,55800,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26260,OVRFLW,91847,OVRFLW,OVRFLW,76432,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:32:50,36.9,18910,23661,OVRFLW,OVRFLW,30891,48594,23059,OVRFLW,78685,60162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26644,OVRFLW,98119,OVRFLW,OVRFLW,76506,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19103,26290,OVRFLW,OVRFLW,32541,49897,31702,OVRFLW,58969,57419,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27089,OVRFLW,90949,OVRFLW,OVRFLW,78099,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:37:50,37,17746,23483,OVRFLW,OVRFLW,32869,47269,22686,OVRFLW,79308,57695,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26710,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76458,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18939,25733,OVRFLW,OVRFLW,31506,49637,29849,OVRFLW,59578,57042,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26896,OVRFLW,92816,OVRFLW,OVRFLW,74706,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:42:50,37,18022,22421,OVRFLW,OVRFLW,30860,48515,23486,OVRFLW,79961,58979,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27613,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74525,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19152,25761,OVRFLW,OVRFLW,32213,51187,30122,OVRFLW,58445,56668,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25702,OVRFLW,86476,OVRFLW,OVRFLW,76129,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:47:50,37,18966,22291,OVRFLW,OVRFLW,31417,48390,23215,OVRFLW,79515,57345,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27761,OVRFLW,97021,OVRFLW,OVRFLW,73942,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19123,26629,OVRFLW,OVRFLW,33006,48696,31810,OVRFLW,61179,59219,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26429,OVRFLW,89432,OVRFLW,OVRFLW,77016,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:52:50,37,18689,22869,OVRFLW,OVRFLW,31477,48225,22965,OVRFLW,80897,57972,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28647,OVRFLW,OVRFLW,OVRFLW,OVRFLW,77035,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19353,25972,OVRFLW,OVRFLW,33992,51915,29891,OVRFLW,60287,60539,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27435,OVRFLW,93136,OVRFLW,OVRFLW,75743,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
22:57:50,37,19353,22808,OVRFLW,OVRFLW,31925,48330,24556,OVRFLW,82402,58850,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28676,OVRFLW,99398,OVRFLW,OVRFLW,75211,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18044,26684,OVRFLW,OVRFLW,33022,52648,30938,OVRFLW,64420,60538,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25901,OVRFLW,92192,OVRFLW,OVRFLW,74124,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:02:50,37,19539,23148,OVRFLW,OVRFLW,31968,47549,24378,OVRFLW,81611,60037,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29120,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19939,25853,OVRFLW,OVRFLW,35111,51058,31583,OVRFLW,63404,59353,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26625,OVRFLW,92795,OVRFLW,OVRFLW,77418,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:07:50,37,19545,24120,OVRFLW,OVRFLW,31459,48059,22773,OVRFLW,80732,59188,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28194,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76393,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19085,27510,OVRFLW,OVRFLW,33726,52973,31103,OVRFLW,62564,58639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27138,OVRFLW,89284,OVRFLW,OVRFLW,79915,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:12:50,37,19344,23715,OVRFLW,OVRFLW,31615,50163,23763,OVRFLW,83243,59319,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27921,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79506,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19128,25477,OVRFLW,OVRFLW,35552,53557,31339,OVRFLW,62606,58907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27394,OVRFLW,94190,OVRFLW,OVRFLW,79180,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:17:50,37,20232,23616,OVRFLW,OVRFLW,33918,48759,23971,OVRFLW,82738,59984,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27944,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80420,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18616,27096,OVRFLW,OVRFLW,33934,52906,29849,OVRFLW,64692,61096,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26164,OVRFLW,92455,OVRFLW,OVRFLW,77737,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:22:50,37,19602,23300,OVRFLW,OVRFLW,35246,50172,23632,OVRFLW,84062,60814,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28500,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74247,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19126,27086,OVRFLW,OVRFLW,34222,54827,31993,OVRFLW,64957,60466,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26634,OVRFLW,95497,OVRFLW,OVRFLW,81472,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:27:50,36.9,20187,23775,OVRFLW,OVRFLW,33144,50741,23985,OVRFLW,84762,61154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27641,OVRFLW,98707,OVRFLW,OVRFLW,77829,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18894,27742,OVRFLW,OVRFLW,34318,51249,31144,OVRFLW,64086,58416,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27114,OVRFLW,91013,OVRFLW,OVRFLW,79574,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:32:50,37,18611,23481,OVRFLW,OVRFLW,33471,50002,23254,OVRFLW,84698,59553,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27839,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80549,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19815,27095,OVRFLW,OVRFLW,35045,54284,29984,OVRFLW,65425,62407,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27735,OVRFLW,94541,OVRFLW,OVRFLW,76700,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:37:50,37,18852,22886,OVRFLW,OVRFLW,33948,49683,24134,OVRFLW,88055,63669,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27195,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76607,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19734,27602,OVRFLW,OVRFLW,37110,54033,32286,OVRFLW,62956,62837,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26732,OVRFLW,92248,OVRFLW,OVRFLW,78672,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:42:50,37,19299,22917,OVRFLW,OVRFLW,32164,53254,23199,OVRFLW,87956,61631,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,28701,OVRFLW,OVRFLW,OVRFLW,OVRFLW,77318,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19375,27517,OVRFLW,OVRFLW,35745,53217,32574,OVRFLW,64019,62620,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27432,OVRFLW,91469,OVRFLW,OVRFLW,78213,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:47:50,37,19307,22608,OVRFLW,OVRFLW,34803,50538,24055,OVRFLW,86423,62645,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29531,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76929,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19426,26955,OVRFLW,OVRFLW,35874,55473,32122,OVRFLW,65012,63263,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,25991,OVRFLW,89501,OVRFLW,OVRFLW,77120,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:52:50,37,20131,22656,OVRFLW,OVRFLW,34366,49582,24102,OVRFLW,89106,65758,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27679,OVRFLW,OVRFLW,OVRFLW,OVRFLW,75477,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,19959,26997,OVRFLW,OVRFLW,36210,55458,32439,OVRFLW,66806,64538,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27109,OVRFLW,91746,OVRFLW,OVRFLW,78923,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
23:57:50,37,19591,24515,OVRFLW,OVRFLW,34345,51557,24104,OVRFLW,86698,63484,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27357,OVRFLW,OVRFLW,OVRFLW,OVRFLW,77186,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,18984,27170,OVRFLW,OVRFLW,35126,54861,31456,OVRFLW,66867,64006,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,26301,OVRFLW,90976,OVRFLW,OVRFLW,79632,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
24:02:50,37,18993,23989,OVRFLW,OVRFLW,33923,51251,24061,OVRFLW,87160,66335,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,29902,OVRFLW,OVRFLW,OVRFLW,OVRFLW,77770,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,20299,27556,OVRFLW,OVRFLW,35181,56344,33216,OVRFLW,67781,64372,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,27234,OVRFLW,94516,OVRFLW,OVRFLW,81139,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFP:485,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
0:03:33,37,4,220,25,10,10,15,189,20,9,0,9,220,15,14,0,7,186,11,29,14,9,220,28,14,2,15,199,18,7,0,7,213,48,7,0,0,195,11,20,13,0,228,33,34,4,5,184,9,7,2,0,221,13,13,0,11,198,15,7,15,3,236,28,15,2,19,200,16,5,11,4,234,24,8,8,15,191,9,0,11
0:08:33,37,7,218,14,8,21,14,201,4,7,2,0,232,29,10,5,0,188,8,7,7,7,211,20,26,1,11,189,15,22,6,11,220,9,17,4,16,197,17,19,18,7,218,23,12,3,8,199,11,23,7,7,241,28,9,0,11,202,8,14,20,9,229,34,9,17,13,176,17,8,13,0,241,28,16,12,7,191,9,8,11
0:13:33,37,17,219,13,6,21,16,187,21,13,8,5,227,23,18,0,0,183,19,18,14,7,230,19,13,4,7,219,12,9,9,0,213,32,20,3,0,209,25,6,5,12,220,26,22,9,10,190,8,4,5,0,221,30,3,2,3,195,8,10,13,0,237,26,7,9,7,192,13,1,0,10,239,20,11,16,0,192,16,21,5
0:18:33,37,3,228,22,13,19,23,185,9,6,7,2,206,29,9,3,3,195,21,8,2,1,235,34,18,0,15,203,11,25,15,5,228,31,7,0,0,213,26,7,13,7,222,22,8,7,7,197,19,0,18,11,224,26,18,0,15,187,24,10,3,9,230,22,12,17,5,202,12,9,4,12,245,21,25,12,5,213,3,9,7
